gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
1248726618,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Rose, Laval",Québec,,,1936-08-25,25,8,1936,3188736,3188736
1248726617,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Berthier, Lanoraie, autoroute 40, fossé longeant l'autoroute.",Québec,46.002778,-73.2625,1990-06-29,29,6,1990,3188736,3188736
1248726616,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Nicolet, Nicolet",Québec,,,1972-07-31,31,7,1972,3188736,3188736
1248726615,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Bonaventure, Battery Point.",Québec,48.05,-66.6,1963-08-11,11,8,1963,3188736,3188736
1248726614,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Victoriaville,Québec,,,1973-07-11,11,7,1973,3188736,3188736
1248726613,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Laval-des-Rapides.,Québec,,,1942-08-04,4,8,1942,3188736,3188736
1248726612,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rigaud, conté de Vaudreuil.",Québec,,,1935-08-06,6,8,1935,3188736,3188736
1248726611,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Lévis, Saint-Romuald, à environ un kilomètre de l'embouchure de la rivière Etchemin, sur la rive est.",Québec,,,1991-08-01,1,8,1991,3188736,3188736
1248726610,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Lac Vert (St-Onésime), Quai de la Rivière-Ouelle, Ïles de Kamouraska",Québec,,,1952-10-13,13,10,1952,3188736,3188736
1248726609,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Dubuc, Anse-aux-Foins, St-Fulgence.",Québec,48.440278,-70.904167,1982-08-01/1982-08-31,,8,1982,3188736,3188736
1248726608,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Gaspé sud, Gaspé, Estuaire de la Rivière York.",Québec,,,1967-08-03,3,8,1967,3188736,3188736
1248726607,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Chicoutimi, canton Harvey, Baie des Pins.",Québec,,,1962-07-23,23,7,1962,3188736,3188736
1248726606,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Charlesbourg, bordure est autoroute 175 au nord boul. Jean-Talon.",Québec,46.875,-71.3,1991-07-14,14,7,1991,3188736,3188736
1248726605,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Jean-Talon, Québec, Parc St-Sacrement, près de la clôture sud du terrain de tennis.",Québec,,,1981-08-10,10,8,1981,3188736,3188736
1248726604,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St-Antoine de Tilly les Fonds.,Québec,,,1950-07-14,14,7,1950,3188736,3188736
1248726603,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ville Lorraine, Comté Terrebonne, à l'est d'un champ abandonné situé à l'est de la rue Belfort et au sud de l'autoroute 640.",Québec,,,1985-08-28,28,8,1985,3188736,3188736
1248726602,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Kamouraska, Saint-Pacome.",Québec,,,1975-07-06,6,7,1975,3188736,3188736
1248726601,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Verchères, Varennes.",Québec,,,1977-08-03,3,8,1977,3188736,3188736
1248726600,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Neuville Portneuf.,Québec,,,1937-07-05,5,7,1937,3188736,3188736
1248726599,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Kings, Route 124 à l'entrée du village de Hatfield Point. En bordure de la Baie de Belleisle.",Québec,,,1990-07-22,22,7,1990,3188736,3188736
1248726598,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ville St-Laurent, ct. St-Laurent, terrain vague face au 100 boul. Alexis-Nikon",Québec,,,1985-07-18,18,7,1985,3188736,3188736
1248726597,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Repentigny.,Québec,,,1932-09-15,15,9,1932,3188736,3188736
1248726596,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Granby (Shefford).,Québec,,,1946-07-27,27,7,1946,3188736,3188736
1248726595,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Drummondville.,Québec,,,1931-08-03,3,8,1931,3188736,3188736
1248726594,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St-Joseph,Québec,,,1938-07-01/1938-07-31,,7,1938,3188736,3188736
1248726593,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St-Grégoire de Montmorency : fleuve.,Québec,,,1935-07-28,28,7,1935,3188736,3188736
1248726592,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Hawick.,Québec,,,1944-01-01/1944-12-31,,,1944,3188736,3188736
1248726591,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Venise-en-Québec, comté Missiquoi.",Québec,,,1981-08-24,24,8,1981,3188736,3188736
1248726590,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Sherbrooke.,Québec,,,1985-09-19,19,9,1985,3188736,3188736
1248726589,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Zéphérin-de-Courval, Yamaska, rang St-Michel",Québec,,,1975-06-30,30,6,1975,3188736,3188736
1248726588,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Pointe-aux-Trembles, Île de Montréal.",Québec,,,1976-07-03,3,7,1976,3188736,3188736
1248726587,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Beauceville.,Québec,,,1954-08-03,3,8,1954,3188736,3188736
1248726586,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ferme de Robert Lacroix rg.6, ct: Onslow, co: Pontiac.",Québec,,,1983-07-13,13,7,1983,3188736,3188736
1248726585,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Rivière-du-loup, littoral au nord de Cacouna-sud.",Québec,,,1974-07-04,4,7,1974,3188736,3188736
1248726584,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,berthier.,Québec,,,1930-09-08,8,9,1930,3188736,3188736
1248726583,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Val-Morin, bord du lac Raymond",Québec,,,1975-07-19,19,7,1975,3188736,3188736
1248726582,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Portneuf, Deschambault.",Québec,,,1976-08-04,4,8,1976,3188736,3188736
1248726581,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Les Saules,Québec.",Québec,,,1952-08-14,14,8,1952,3188736,3188736
1248726580,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Labelle, Nominingue.",Québec,,,1932-07-31,31,7,1932,3188736,3188736
1248726579,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Donnacona, cté Portneuf. Sur le chemin Royal (138) juste au coin de la rue Turgeon.",Québec,,,2000-07-16,16,7,2000,3188736,3188736
1248726578,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Berthier, Berthier, Lac Beauvilliers (Île).",Québec,,,1962-08-31,31,8,1962,3188736,3188736
1248726577,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Île aux Grues,Québec,,,1971-07-19,19,7,1971,3188736,3188736
1248726576,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ste-Anne-de-la-Pocatière.,Québec,,,1959-06-26,26,6,1959,3188736,3188736
1248726575,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Région du Lac St-Paul, St-Grégoire, Comté Nicolet",Québec,,,1973-07-05,5,7,1973,3188736,3188736
1248726574,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ste-Anne de la Pocatière (Kamouraska).,Québec,,,1964-09-19,19,9,1964,3188736,3188736
1248726573,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Près du Lac du Séminaire, Comté de Charlevoix, canton de Saguenay.",Québec,,,1981-07-27,27,7,1981,3188736,3188736
1248726572,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Maizerets, ville de Québec, Comté de Québec, au sud-est de la proprièté, en bordure nord-est de l'étang.",Québec,,,1981-07-25,25,7,1981,3188736,3188736
1248726571,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Anne de la Pocatière, Kamouraska.",Québec,,,1964-09-19,19,9,1964,3188736,3188736
1248726570,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Stanstead, canton de Magog, Magog.",Québec,,,1976-08-15,15,8,1976,3188736,3188736
1248726569,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Terrebonne, Rivière des Milles Îles, île en face M. Phénix (vis-à-vis Île Morris).",Québec,,,1961-08-16,16,8,1961,3188736,3188736
1248726568,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Portneuf, St-Augustin, Baie de l'île à Gagnon.",Québec,,,1975-07-16,16,7,1975,3188736,3188736
1248726567,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Cté Champlain, Ste-Anne-de-la Pérade.",Québec,,,1973-06-27,27,6,1973,3188736,3188736
1248726566,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Beauport, terrain des Ports Nationaux de Québec Près du Fleuve St-Laurent",Québec,,,1984-07-25,25,7,1984,3188736,3188736
1248726565,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Québec, Comté Vaudreuil, Rigaud.",Québec,,,1934-08-01,1,8,1934,3188736,3188736
1248726564,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Rimouski.,Québec,48.448889,-68.525,1943-08-01/1943-08-31,,8,1943,3188736,3188736
1248726563,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Rivière-du-Loup, Isle Verte, au sud-ouest de la Rivièr des Vases.",Québec,,,1974-07-22,22,7,1974,3188736,3188736
1248726562,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Laval, Chomedey (Île de Jésus).",Québec,,,1984-07-02/1984-07-08,,7,1984,3188736,3188736
1248726561,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Verchères, Varennes.",Québec,,,1940-07-03,3,7,1940,3188736,3188736
1248726560,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Saint-Romuald.,Québec,,,1947-07-24,24,7,1947,3188736,3188736
1248726559,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Lotbinière, à l'est de Saint-Louis-de-Lotbinière.",Québec,46.647222,-71.897222,1982-09-17,17,9,1982,3188736,3188736
1248726558,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Nominingue , comté de Labelle.",Québec,,,1951-08-05,5,8,1951,3188736,3188736
1248726557,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Rivière Mitis sous la 132.,Québec,48.625833,-68.131111,2001-08-21,21,8,2001,3188736,3188736
1248726556,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Arthabaska, Arthabaska,",Québec,,,1944-09-05,5,9,1944,3188736,3188736
1248726555,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Longue-Pointe - bord du fleuve,Québec,,,1932-08-01/1932-08-31,,8,1932,3188736,3188736
1248726554,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Orsainville.,Québec,,,1964-08-12,12,8,1964,3188736,3188736
1248726553,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Foy, à quelques centaines de mètres au sud de l'aéroport Jean-Lesage",Québec,46.783333,-71.383333,2000-08-10,10,8,2000,3188736,3188736
1248726552,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Rosaire, Comté Arthabaska, route 162.",Québec,,,1975-07-06,6,7,1975,3188736,3188736
1248726551,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Marais Bon-Ami, pointe EST du parc national de Forillon",Québec,48.849167,-64.21,2001-08-25,25,8,2001,3188736,3188736
1248726550,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rivière Nicolet, Nicolet.",Québec,,,1947-08-28,28,8,1947,3188736,3188736
1248726549,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St-Augustin.,Québec,,,1943-07-21,21,7,1943,3188736,3188736
1248726548,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Black lake,Québec,,,1956-07-28,28,7,1956,3188736,3188736
1248726547,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,En bordure de la rivière Rimouski,Québec,48.325,-68.538889,1972-08-02,2,8,1972,3188736,3188736
1248726546,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Anse-aux-Foins, St-Fulgence, Comté Chicoutimi.",Québec,,,1970-07-23,23,7,1970,3188736,3188736
1248726545,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Fulgence, Comté Dubuc, partie est de l'Anse aux Foins, à une dizaine de mètres des laisses de marées.",Québec,,,1977-08-20,20,8,1977,3188736,3188736
1248726544,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rivière-Ouelle, Comté Kamouraska.",Québec,,,1964-09-18,18,9,1964,3188736,3188736
1248726543,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Arthabaska, (Arth.)",Québec,,,1937-07-06,6,7,1937,3188736,3188736
1248726542,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Baie de la Pointe-aux-Pins, canton d'Harvey, Comté de Chicoutimi, sur le bord du Saguenay",Québec,,,1974-08-06,6,8,1974,3188736,3188736
1248726541,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Émmilie-de-Lotbinière, cté Lotbinière",Québec,,,1973-07-01/1973-07-31,,7,1973,3188736,3188736
1248726540,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Anne de Beaupré, Comté Montmoency.",Québec,47.0,-70.983333,1971-07-12,12,7,1971,3188736,3188736
1248726539,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Portneuf, Saint-Augustin, chemin du Roi au nord de l'Île à Gagnon.",Québec,,,1982-07-15,15,7,1982,3188736,3188736
