gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
1804055626,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Wellington Channel, Baring Bay",Northwest Territories (Terr.),,,1967-06-02,2,6,1967,2433451,2433451
1804055556,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Gloucester Township,Ontario (Prov.),,,1972,,,1972,5219153,5219153
1804055542,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,mountains back of Teslin Post,Yukon Territory (Terr.),,,1912-09-13,13,9,1912,2433407,2433407
1804055491,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Povungituk P.O.V. Lake,Québec (Prov.),,,1973-01-02,2,1,1973,2433451,2433451
1804055464,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Barrow Strait, Griffiths I.",Northwest Territories (Terr.),,,1961-03-26,26,3,1961,2433451,2433451
1804055457,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854",Ursus americanus cinnamomum,CA,(Jasper National Park). Jasper,Alberta (Prov.),52.8833,-118.05,1972-09-09,9,9,1972,6163832,2433407
1804055456,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,(Jasper National Park). Highway 16 near Park Landfill,Alberta (Prov.),52.8667,-118.1,1973-05-06,6,5,1973,2433433,2433433
1804055359,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Lac Phillipe,Québec (Prov.),,,1974-12-24,24,12,1974,5219153,5219153
1804055324,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,Ursus americanus americanus,CA,Little Smoky River,Alberta (Prov.),,,1968,,,1968,7193949,2433407
1804055217,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Ivujivik,Québec (Prov.),,,1971-04-07,7,4,1971,2433451,2433451
1804055152,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Barrow Strait near Baker I.,Northwest Territories (Terr.),,,1960-03-31,31,3,1960,2433451,2433451
1804055061,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Waterton Lakes National Park,Alberta (Prov.),49.05,-113.9,1926,,,1926,2433433,2433433
1804055039,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Belcher Islands, Sanikiluak Harbour",Northwest Territories (Terr.),,,1972-02-25,25,2,1972,2433451,2433451
1804055019,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Southampton Island,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804054908,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"(Banff National Park). Banff, by railway between landfill and Banff",Alberta (Prov.),51.1667,-115.567,1972-06-28,28,6,1972,2433433,2433433
1804054889,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pasley Bay,Nunavut (Terr.),70.5833,-96.2,1973-01-21,21,1,1973,2433451,2433451
1804054819,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Cape Bathurst,,70.5667,-128.0,1914-11-12,12,11,1914,2433451,2433451
1804054800,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Spence Bay, James Ross Str.",Northwest Territories (Terr.),,,1972-10-17,17,10,1972,2433451,2433451
1804054748,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854",Ursus americanus cinnamomum,CA,Waterton Lakes National Park,Alberta (Prov.),49.05,-113.9,1928-10-06,6,10,1928,6163832,2433407
1804054732,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Sanikiluak Harbour,Nunavut (Terr.),56.1667,-80.05,1974-01-04,4,1,1974,2433451,2433451
1804054690,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,North Twin,Northwest Territories (Terr.),,,1969-07-28,28,7,1969,2433451,2433451
1804054662,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Paint Hills, Blackstone Bay",Québec (Prov.),,,1972-03-03,3,3,1972,2433451,2433451
1804054628,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Banff National Park,Alberta (Prov.),,,,,,,2433433,2433433
1804054533,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),53.3,-80.0003,1973-09-01,1,9,1973,2433451,2433451
1804054441,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus vancouveri Hall, 1928",Ursus americanus vancouveri,CA,"Shaw Creek, Lake Cowichan",British Columbia (Prov.),,,1911-06-19,19,6,1911,6163835,2433407
1804054430,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Ellesmere Island,Nunavut (Terr.),76.3,-88.9333,1968-04-30,30,4,1968,2433451,2433451
1804054354,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,about 45 miles South,Nunavut (Terr.),77.4306,-93.7167,1974-04-23,23,4,1974,2433451,2433451
1804054353,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,(Sirmilik National Park). Bylot Island,Nunavut (Terr.),,,1967-04-17,17,4,1967,2433451,2433451
1804054285,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Jones Sound,Northwest Territories (Terr.),,,1971-03-24,24,3,1971,2433451,2433451
1804054268,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Five mi. off Great Bear Cape, Bjorne Penn. Ellesmere Is.",Northwest Territories (Terr.),,,1967-05-29,29,5,1967,2433451,2433451
1804054172,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Glacier. Glacier National Park?,British Columbia (Prov.),,,1960,,,1960,2433433,2433433
1804054155,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Harbour Fiord,Nunavut (Terr.),76.5167,-84.1333,1974-02-23,23,2,1974,2433451,2433451
1804054141,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,(Jasper National Park). Devona,Alberta (Prov.),53.15,-118.017,1973-05-07,7,5,1973,2433433,2433433
1804054066,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Salmon Cache, 75 miles up Porcupine River from Old Crow",Yukon Territory (Terr.),,,1963-10-08,8,10,1963,2433433,2433433
1804054056,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia (Prov.),,,,,,,5219153,5219153
1804054032,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),60.4125,-64.6403,1973-12-28,28,12,1973,2433451,2433451
1804054024,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Banks I., Sachs Harbour",Northwest Territories (Terr.),,,,,,,2433451,2433451
1804053976,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Carp area,Ontario (Prov.),,,1973-09-19,19,9,1973,5219153,5219153
1804053965,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,,,1968-10-13,13,10,1968,2433451,2433451
1804053947,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,east of Great Slave Lake,Northwest Territories (Terr.),,,,,,,2433433,2433433
1804053939,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,W. tip of Aylmer Lake,,64.1333,-109.217,1961,,,1961,2433433,2433433
1804053848,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Bear Bay,Northwest Territories (Terr.),,,1969-05-26,26,5,1969,2433451,2433451
1804053733,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Low Point,Nunavut (Terr.),,,1974-11-07,7,11,1974,2433451,2433451
1804053691,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Grise Bay,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804053657,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus vancouveri Hall, 1928",Ursus americanus vancouveri,CA,Comox,British Columbia (Prov.),49.7,-124.917,1930-03-31,31,3,1930,6163835,2433407
1804053538,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Oliver, 7 km. N.W. of",British Columbia (Prov.),49.2,-119.65,1979-07-10,10,7,1979,5219153,5219153
1804053529,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Stewart River Settlement,Yukon Territory (Terr.),63.3167,-139.433,,,,,2433407,2433407
1804053505,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Holman Island,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804053502,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Banks Island, near Cape Kellett",Northwest Territories (Terr.),,,1914,,,1914,2433451,2433451
1804053472,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Coates Island,Northwest Territories (Terr.),,,,,,,2433451,2433451
1804053428,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854",Ursus americanus cinnamomum,CA,Leanchoil. Yoho National Park,British Columbia (Prov.),,,1925-10-08,8,10,1925,6163832,2433407
1804053383,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Barrow Strait, near Griffiths I.",Northwest Territories (Terr.),,,1959-03-29,29,3,1959,2433451,2433451
1804053347,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus hamiltoni Cameron, 1957",Ursus americanus hamiltoni,CA,Near Gambo Lake,Newfoundland and Labrador (Prov.),,,1952,,,1952,6163838,2433407
1804053310,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Native Point, Southampton Island",Northwest Territories (Terr.),,,,,,,2433451,2433451
1804053285,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Atkinson Point,,69.95,-131.433,1969-07-28,28,7,1969,2433451,2433451
1804053210,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,Canis latrans latrans,Canis latrans latrans,CA,"Near Dunrobin, about 25 mi. W. of Ottawa, Carleton County.",Ontario (Prov.),,,1943-11-12,12,11,1943,7193874,5219153
1804053164,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Merchants Bay, Baffinland",Northwest Territories (Terr.),,,,,,,2433451,2433451
1804053144,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,mountain head of Teslin Lake,British Columbia (Prov.),,,1912-09-20,20,9,1912,2433407,2433407
1804053097,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"(Sirmilik National Park). Twenty mi. Button Point, Pond Inlet",Nunavut (Terr.),,,1973,,,1973,2433451,2433451
1804053090,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Wakefield, near",Québec (Prov.),,,,,,,2433407,2433407
1804052957,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Seal Point,Northwest Territories (Terr.),,,1968,,,1968,2433451,2433451
1804052949,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),60.4125,-64.6403,1973-12-28,28,12,1973,2433451,2433451
1804052918,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Northwest Territories (Terr.),70.6517,-117.726,1973-05-12,12,5,1973,2433451,2433451
1804052859,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Clyde River,Northwest Territories (Terr.),,,1968,,,1968,2433451,2433451
1804052800,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Bell Peninsula, Southampton Island",Northwest Territories (Terr.),,,,,,,2433451,2433451
1804052796,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,North Kugong Island,Nunavut (Terr.),56.3,-79.8333,1974-01-10,10,1,1974,2433451,2433451
1804052795,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Digges Island,Québec (Prov.),,,1973-04-05,5,4,1973,2433451,2433451
1804052791,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),74.6833,-94.8333,1975-04-19,19,4,1975,2433451,2433451
1804052758,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Holman Island,Northwest Territories (Terr.),,,1967-06-28,28,6,1967,2433451,2433451
1804052749,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Banks Island, Cape Kellet",Northwest Territories (Terr.),,,1972-10-15,15,10,1972,2433451,2433451
1804052711,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Kaskattama River,Manitoba (Prov.),57.05,-90.0692,1969-08-17,17,8,1969,2433451,2433451
1804052593,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Herschel Island,Yukon Territory (Terr.),,,1964-05-22,22,5,1964,2433451,2433451
1804052522,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Committee Bay Island,Northwest Territories (Terr.),,,1971-11-06,6,11,1971,2433451,2433451
1804052474,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Resolute Bay,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804052471,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Crooked Lake,British Columbia (Prov.),59.8667,-126.4,1961-07-17,17,7,1961,2433407,2433407
1804052407,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Fort Severn,Ontario (Prov.),,,1968-11-21,21,11,1968,2433451,2433451
1804052405,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),54.4361,-79.9403,1974-08-09,9,8,1974,2433451,2433451
1804052342,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Resolute, Assistance Bay",Northwest Territories (Terr.),,,1972-02-18,18,2,1972,2433451,2433451
1804052337,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Alberts Lake, Flin Flon",Manitoba (Prov.),54.8,-101.55,1945,,,1945,2433407,2433407
1804052312,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Northwest Territories (Terr.),71.5336,-123.803,1963-05-08,8,5,1963,2433451,2433451
1804052277,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Muskox Fiord, S.W. Ellesmere Island",Northwest Territories (Terr.),,,1967-04-17,17,4,1967,2433451,2433451
1804052255,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pond Inlet.  Sirmilik National Park,Northwest Territories (Terr.),,,1970-11-05,5,11,1970,2433451,2433451
1804052219,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Herschel Island,Yukon Territory (Terr.),,,1972-11-03,3,11,1972,2433451,2433451
1804052200,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pelly Bay,Northwest Territories (Terr.),,,1970,,,1970,2433451,2433451
1804052184,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Coral Harbour,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804052116,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Owl River,Northwest Territories (Terr.),,,1970-08-30,30,8,1970,2433451,2433451
1804052078,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Baillie Island,Northwest Territories (Terr.),,,1968-02-24,24,2,1968,2433451,2433451
1804052035,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Banks I., Sachs Harbour",Northwest Territories (Terr.),,,1953-07-21,21,7,1953,2433451,2433451
1804052022,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Oliver, 7 km. N.W. of",British Columbia (Prov.),49.2,-119.65,1979-07-10,10,7,1979,5219153,5219153
1804052015,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Ten mi. E. of Cape Torrens, Graham Is., Norwegian Bay",Northwest Territories (Terr.),,,1967-04-21,21,4,1967,2433451,2433451
